checkNum,amount,date,recipient,description,accountNumber,routingNumber
001,20.39,01/20/2022,Max Concord,Mowing,204211113,111
001,15.99,04/19/2022,Joe Smith,Plumbing,144668661,111
001,93.55,03/20/2022,Mick Wright,Steak Dinner,473608861,111
001,485.16,4/19/2022,Bob Jones,IDK,771503834,111
001,68.12,4/19/2022,Lucas McDonald,Lunch,982947680,111
001,999.21,4/19/2022,Bob Dillon,Computer,937992792,111
001,53.22,4/16/2022,Billy Jones,Yard work,468357573,111
001,125.25,11,jon,something,502898810,32524143
001,125.25,11,jon,something,804958500,32524143
001,333.98,4/19/2022,Bill John,Something,738915621,12123
001,54.5,4/20/2022,MODOR,Registration,173197455,111
001,65.23,4/20/2022,Joe Greene,Work,348453838,111
001,888.11,4/20/2022,Job Long,work,694331184,111
001,500.0,4/19/2022,Kent Pickett,Tip,076116094,111
001,555.22,4/21/2022,Josh Mesmer,Work,764231382,111
001,200.0,4/21/2022,Josh Stevenson,Work,987448545,111
001,500.12,4/20/2022,Bill Jones,work,526802574,111
001,15.0,2/25/2022,Christin,test,275087732,111
001,15.0,4/25/2022,Christin,test,565208635,111
001,15.0,4/25/2022,Christin,test,961047343,111
009,344.22,4/25/2022,Billy Joe,work,960186819,111
